#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362321:8413,260:260,11/19/22 02:46:46,STABLE BEAMS,6800,0.000003711,0.000001652,0.0,PLTZERO
362321:8413,261:261,11/19/22 02:47:09,STABLE BEAMS,6800,0.000003614,0.000001607,0.0,PLTZERO
362321:8413,262:262,11/19/22 02:47:32,STABLE BEAMS,6800,0.000003608,0.000001607,0.0,PLTZERO
362321:8413,263:263,11/19/22 02:47:56,STABLE BEAMS,6800,0.000003346,0.000001491,0.0,PLTZERO
362321:8413,264:264,11/19/22 02:48:19,STABLE BEAMS,6800,0.000003459,0.000001539,0.0,PLTZERO
362321:8413,265:265,11/19/22 02:48:42,STABLE BEAMS,6800,0.000004010,0.000001787,0.0,PLTZERO
362321:8413,266:266,11/19/22 02:49:05,STABLE BEAMS,6800,0.000003848,0.000001711,0.0,PLTZERO
362321:8413,267:267,11/19/22 02:49:29,STABLE BEAMS,6800,0.000003572,0.000001591,0.0,PLTZERO
362321:8413,268:268,11/19/22 02:49:52,STABLE BEAMS,6800,0.000003530,0.000001585,0.0,PLTZERO
362321:8413,269:269,11/19/22 02:50:15,STABLE BEAMS,6800,0.000003499,0.000001577,0.0,PLTZERO
362321:8413,270:270,11/19/22 02:50:39,STABLE BEAMS,6800,0.000003503,0.000001571,0.0,PLTZERO
362321:8413,271:271,11/19/22 02:51:02,STABLE BEAMS,6800,0.000003245,0.000001454,0.0,PLTZERO
362321:8413,272:272,11/19/22 02:51:25,STABLE BEAMS,6800,0.000003387,0.000001490,0.0,PLTZERO
362321:8413,273:273,11/19/22 02:51:49,STABLE BEAMS,6800,0.000003291,0.000001478,0.0,PLTZERO
362321:8413,274:274,11/19/22 02:52:12,STABLE BEAMS,6800,0.000003540,0.000001591,0.0,PLTZERO
362321:8413,275:275,11/19/22 02:52:35,STABLE BEAMS,6800,0.000003910,0.000001759,0.0,PLTZERO
362321:8413,276:276,11/19/22 02:52:59,STABLE BEAMS,6800,0.000003634,0.000001638,0.0,PLTZERO
362321:8413,277:277,11/19/22 02:53:22,STABLE BEAMS,6800,0.000003658,0.000001646,0.0,PLTZERO
362321:8413,278:278,11/19/22 02:53:45,STABLE BEAMS,6800,0.000003530,0.000001589,0.0,PLTZERO
362321:8413,279:279,11/19/22 02:54:08,STABLE BEAMS,6800,0.000003283,0.000001479,0.0,PLTZERO
362321:8413,280:280,11/19/22 02:54:32,STABLE BEAMS,6800,0.000003365,0.000001516,0.0,PLTZERO
362321:8413,281:281,11/19/22 02:54:55,STABLE BEAMS,6800,0.000003633,0.000001637,0.0,PLTZERO
362321:8413,282:282,11/19/22 02:55:18,STABLE BEAMS,6800,0.000003041,0.000001368,0.0,PLTZERO
362321:8413,283:283,11/19/22 02:55:42,STABLE BEAMS,6800,0.000003384,0.000001523,0.0,PLTZERO
362321:8413,284:284,11/19/22 02:56:05,STABLE BEAMS,6800,0.000003659,0.000001646,0.0,PLTZERO
362321:8413,285:285,11/19/22 02:56:28,STABLE BEAMS,6800,0.000003538,0.000001594,0.0,PLTZERO
362321:8413,286:286,11/19/22 02:56:52,STABLE BEAMS,6800,0.000003377,0.000001522,0.0,PLTZERO
362321:8413,287:287,11/19/22 02:57:15,STABLE BEAMS,6800,0.000003728,0.000001680,0.0,PLTZERO
362321:8413,288:288,11/19/22 02:57:38,STABLE BEAMS,6800,0.000003481,0.000001568,0.0,PLTZERO
362321:8413,289:289,11/19/22 02:58:02,STABLE BEAMS,6800,0.000003470,0.000001566,0.0,PLTZERO
362321:8413,290:290,11/19/22 02:58:25,STABLE BEAMS,6800,0.000003610,0.000001626,0.0,PLTZERO
362321:8413,291:291,11/19/22 02:58:48,STABLE BEAMS,6800,0.000003558,0.000001603,0.0,PLTZERO
362321:8413,292:292,11/19/22 02:59:12,STABLE BEAMS,6800,0.000003187,0.000001434,0.0,PLTZERO
362321:8413,293:293,11/19/22 02:59:35,STABLE BEAMS,6800,0.000003380,0.000001522,0.0,PLTZERO
362321:8413,294:294,11/19/22 02:59:58,STABLE BEAMS,6800,0.000003670,0.000001653,0.0,PLTZERO
362321:8413,295:295,11/19/22 03:00:21,STABLE BEAMS,6800,0.000003324,0.000001495,0.0,PLTZERO
362321:8413,296:296,11/19/22 03:00:45,STABLE BEAMS,6800,0.000003486,0.000001567,0.0,PLTZERO
362321:8413,297:297,11/19/22 03:01:08,STABLE BEAMS,6800,0.000003915,0.000001761,0.0,PLTZERO
362321:8413,298:298,11/19/22 03:01:31,STABLE BEAMS,6800,0.000003567,0.000001607,0.0,PLTZERO
362321:8413,299:299,11/19/22 03:01:55,STABLE BEAMS,6800,0.000003268,0.000001468,0.0,PLTZERO
362321:8413,300:300,11/19/22 03:02:18,STABLE BEAMS,6800,0.000003680,0.000001641,0.0,PLTZERO
362321:8413,301:301,11/19/22 03:02:41,STABLE BEAMS,6800,0.000003544,0.000001584,0.0,PLTZERO
362321:8413,302:302,11/19/22 03:03:05,STABLE BEAMS,6800,0.000003230,0.000001446,0.0,PLTZERO
362321:8413,303:303,11/19/22 03:03:28,STABLE BEAMS,6800,0.000003445,0.000001547,0.0,PLTZERO
362321:8413,304:304,11/19/22 03:03:51,STABLE BEAMS,6800,0.000003331,0.000001490,0.0,PLTZERO
362321:8413,305:305,11/19/22 03:04:15,STABLE BEAMS,6800,0.000003210,0.000001432,0.0,PLTZERO
362321:8413,306:306,11/19/22 03:04:38,STABLE BEAMS,6800,0.000003373,0.000001509,0.0,PLTZERO
362321:8413,307:307,11/19/22 03:05:01,STABLE BEAMS,6800,0.000003442,0.000001537,0.0,PLTZERO
362321:8413,308:308,11/19/22 03:05:25,STABLE BEAMS,6800,0.000003187,0.000001424,0.0,PLTZERO
362321:8413,309:309,11/19/22 03:05:48,STABLE BEAMS,6800,0.000003892,0.000001738,0.0,PLTZERO
362321:8413,310:310,11/19/22 03:06:11,STABLE BEAMS,6800,0.000003572,0.000001599,0.0,PLTZERO
362321:8413,311:311,11/19/22 03:06:34,STABLE BEAMS,6800,0.000003177,0.000001420,0.0,PLTZERO
362321:8413,312:312,11/19/22 03:06:58,STABLE BEAMS,6800,0.000003320,0.000001489,0.0,PLTZERO
362321:8413,313:313,11/19/22 03:07:21,STABLE BEAMS,6800,0.000003557,0.000001594,0.0,PLTZERO
362321:8413,314:314,11/19/22 03:07:44,STABLE BEAMS,6800,0.000003730,0.000001668,0.0,PLTZERO
362321:8413,315:315,11/19/22 03:08:08,STABLE BEAMS,6800,0.000003632,0.000001623,0.0,PLTZERO
362321:8413,316:316,11/19/22 03:08:31,STABLE BEAMS,6800,0.000003368,0.000001507,0.0,PLTZERO
362321:8413,317:317,11/19/22 03:08:54,STABLE BEAMS,6800,0.000003575,0.000001601,0.0,PLTZERO
362321:8413,318:318,11/19/22 03:09:18,STABLE BEAMS,6800,0.000003619,0.000001619,0.0,PLTZERO
362321:8413,319:319,11/19/22 03:09:41,STABLE BEAMS,6800,0.000003185,0.000001423,0.0,PLTZERO
362321:8413,320:320,11/19/22 03:10:04,STABLE BEAMS,6800,0.000003638,0.000001637,0.0,PLTZERO
362321:8413,321:321,11/19/22 03:10:28,STABLE BEAMS,6800,0.000003364,0.000001514,0.0,PLTZERO
362321:8413,322:322,11/19/22 03:10:51,STABLE BEAMS,6800,0.000003269,0.000001472,0.0,PLTZERO
362321:8413,323:323,11/19/22 03:11:14,STABLE BEAMS,6800,0.000003260,0.000001463,0.0,PLTZERO
362321:8413,324:324,11/19/22 03:11:37,STABLE BEAMS,6800,0.000003179,0.000001421,0.0,PLTZERO
362321:8413,325:325,11/19/22 03:12:01,STABLE BEAMS,6800,0.000003612,0.000001614,0.0,PLTZERO
362321:8413,326:326,11/19/22 03:12:24,STABLE BEAMS,6800,0.000003523,0.000001585,0.0,PLTZERO
362321:8413,327:327,11/19/22 03:12:47,STABLE BEAMS,6800,0.000003389,0.000001526,0.0,PLTZERO
362321:8413,328:328,11/19/22 03:13:11,STABLE BEAMS,6800,0.000002995,0.000001348,0.0,PLTZERO
362321:8413,329:329,11/19/22 03:13:34,STABLE BEAMS,6800,0.000003348,0.000001505,0.0,PLTZERO
362321:8413,330:330,11/19/22 03:13:57,STABLE BEAMS,6800,0.000003512,0.000001582,0.0,PLTZERO
362321:8413,331:331,11/19/22 03:14:21,STABLE BEAMS,6800,0.000003415,0.000001533,0.0,PLTZERO
362321:8413,332:332,11/19/22 03:14:44,STABLE BEAMS,6800,0.000003639,0.000001635,0.0,PLTZERO
362321:8413,333:333,11/19/22 03:15:07,STABLE BEAMS,6800,0.000003383,0.000001519,0.0,PLTZERO
362321:8413,334:334,11/19/22 03:15:31,STABLE BEAMS,6800,0.000003398,0.000001519,0.0,PLTZERO
362321:8413,335:335,11/19/22 03:15:54,STABLE BEAMS,6800,0.000003254,0.000001453,0.0,PLTZERO
362321:8413,336:336,11/19/22 03:16:17,STABLE BEAMS,6800,0.000003588,0.000001601,0.0,PLTZERO
362321:8413,337:337,11/19/22 03:16:41,STABLE BEAMS,6800,0.000003334,0.000001483,0.0,PLTZERO
362321:8413,338:338,11/19/22 03:17:04,STABLE BEAMS,6800,0.000003845,0.000001719,0.0,PLTZERO
362321:8413,339:339,11/19/22 03:17:27,STABLE BEAMS,6800,0.000003120,0.000001392,0.0,PLTZERO
362321:8413,340:340,11/19/22 03:17:50,STABLE BEAMS,6800,0.000003676,0.000001637,0.0,PLTZERO
362321:8413,341:341,11/19/22 03:18:14,STABLE BEAMS,6800,0.000003448,0.000001535,0.0,PLTZERO
362321:8413,342:342,11/19/22 03:18:37,STABLE BEAMS,6800,0.000003553,0.000001578,0.0,PLTZERO
362321:8413,343:343,11/19/22 03:19:00,STABLE BEAMS,6800,0.000003545,0.000001574,0.0,PLTZERO
362321:8413,344:344,11/19/22 03:19:24,STABLE BEAMS,6800,0.000003367,0.000001497,0.0,PLTZERO
362321:8413,345:345,11/19/22 03:19:47,STABLE BEAMS,6800,0.000003252,0.000001444,0.0,PLTZERO
362321:8413,346:346,11/19/22 03:20:10,STABLE BEAMS,6800,0.000002977,0.000001322,0.0,PLTZERO
362321:8413,347:347,11/19/22 03:20:34,STABLE BEAMS,6800,0.000003435,0.000001528,0.0,PLTZERO
362321:8413,348:348,11/19/22 03:20:57,STABLE BEAMS,6800,0.000003678,0.000001640,0.0,PLTZERO
362321:8413,349:349,11/19/22 03:21:20,STABLE BEAMS,6800,0.000003471,0.000001549,0.0,PLTZERO
362321:8413,350:350,11/19/22 03:21:44,STABLE BEAMS,6800,0.000003534,0.000001545,0.0,PLTZERO
362321:8413,351:351,11/19/22 03:22:07,STABLE BEAMS,6800,0.000003609,0.000001601,0.0,PLTZERO
362321:8413,352:352,11/19/22 03:22:30,STABLE BEAMS,6800,0.000003483,0.000001545,0.0,PLTZERO
362321:8413,353:353,11/19/22 03:22:53,STABLE BEAMS,6800,0.000003374,0.000001500,0.0,PLTZERO
362321:8413,354:354,11/19/22 03:23:17,STABLE BEAMS,6800,0.000003806,0.000001695,0.0,PLTZERO
362321:8413,355:355,11/19/22 03:23:40,STABLE BEAMS,6800,0.000003373,0.000001505,0.0,PLTZERO
362321:8413,356:356,11/19/22 03:24:03,STABLE BEAMS,6800,0.000003403,0.000001156,0.0,PLTZERO
362322:8413,1:1,11/19/22 03:26:31,STABLE BEAMS,6800,0.000003284,0.000002586,0.0,PLTZERO
362322:8413,2:2,11/19/22 03:26:55,STABLE BEAMS,6800,0.000003151,0.000002468,0.0,PLTZERO
362322:8413,3:3,11/19/22 03:27:18,STABLE BEAMS,6800,0.000003757,0.000003003,0.0,PLTZERO
362322:8413,4:4,11/19/22 03:27:41,STABLE BEAMS,6800,0.000002895,0.000002328,0.0,PLTZERO
362322:8413,5:5,11/19/22 03:28:05,STABLE BEAMS,6800,0.000003311,0.000002706,0.0,PLTZERO
362322:8413,6:6,11/19/22 03:28:28,STABLE BEAMS,6800,0.000003394,0.000002773,0.0,PLTZERO
362322:8413,7:7,11/19/22 03:28:51,STABLE BEAMS,6800,0.000003363,0.000002739,0.0,PLTZERO
362322:8413,8:8,11/19/22 03:29:14,STABLE BEAMS,6800,0.000003161,0.000002615,0.0,PLTZERO
362322:8413,9:9,11/19/22 03:29:38,STABLE BEAMS,6800,0.000003443,0.000002798,0.0,PLTZERO
362322:8413,10:10,11/19/22 03:30:01,STABLE BEAMS,6800,0.000003031,0.000002448,0.0,PLTZERO
362322:8413,11:11,11/19/22 03:30:24,STABLE BEAMS,6800,0.000003308,0.000002656,0.0,PLTZERO
362322:8413,12:12,11/19/22 03:30:48,STABLE BEAMS,6800,0.000003261,0.000002590,0.0,PLTZERO
362322:8413,13:13,11/19/22 03:31:11,STABLE BEAMS,6800,0.000003210,0.000002525,0.0,PLTZERO
362322:8413,14:14,11/19/22 03:31:34,STABLE BEAMS,6800,0.000002976,0.000002346,0.0,PLTZERO
362322:8413,15:15,11/19/22 03:31:58,STABLE BEAMS,6800,0.000003362,0.000002645,0.0,PLTZERO
362322:8413,16:16,11/19/22 03:32:21,STABLE BEAMS,6800,0.000003677,0.000002938,0.0,PLTZERO
362322:8413,17:17,11/19/22 03:32:44,STABLE BEAMS,6800,0.000003333,0.000002662,0.0,PLTZERO
362322:8413,18:18,11/19/22 03:33:08,STABLE BEAMS,6800,0.000003411,0.000002665,0.0,PLTZERO
362322:8413,19:19,11/19/22 03:33:31,STABLE BEAMS,6800,0.000003170,0.000002512,0.0,PLTZERO
362322:8413,20:20,11/19/22 03:33:54,STABLE BEAMS,6800,0.000003442,0.000002697,0.0,PLTZERO
362322:8413,21:21,11/19/22 03:34:18,STABLE BEAMS,6800,0.000003490,0.000002741,0.0,PLTZERO
362322:8413,22:22,11/19/22 03:34:41,STABLE BEAMS,6800,0.000003614,0.000002822,0.0,PLTZERO
362322:8413,23:23,11/19/22 03:35:04,STABLE BEAMS,6800,0.000003493,0.000002734,0.0,PLTZERO
362322:8413,24:24,11/19/22 03:35:27,STABLE BEAMS,6800,0.000003749,0.000002895,0.0,PLTZERO
362322:8413,25:25,11/19/22 03:35:51,STABLE BEAMS,6800,0.000003200,0.000002473,0.0,PLTZERO
362322:8413,26:26,11/19/22 03:36:14,STABLE BEAMS,6800,0.000002941,0.000002263,0.0,PLTZERO
362322:8413,27:27,11/19/22 03:36:37,STABLE BEAMS,6800,0.000003688,0.000002823,0.0,PLTZERO
362322:8413,28:28,11/19/22 03:37:01,STABLE BEAMS,6800,0.000002881,0.000002199,0.0,PLTZERO
362322:8413,29:29,11/19/22 03:37:24,STABLE BEAMS,6800,0.000003206,0.000002448,0.0,PLTZERO
362322:8413,30:30,11/19/22 03:37:47,STABLE BEAMS,6800,0.000003289,0.000002499,0.0,PLTZERO
362322:8413,31:31,11/19/22 03:38:11,STABLE BEAMS,6800,0.000003548,0.000003377,0.0,PLTZERO
362322:8413,32:32,11/19/22 03:38:34,STABLE BEAMS,6800,0.000003094,0.000000604,0.0,PLTZERO
362323:8413,1:1,11/19/22 03:40:00,STABLE BEAMS,6800,0.000003057,0.000002836,0.0,PLTZERO
362323:8413,2:2,11/19/22 03:40:23,STABLE BEAMS,6800,0.000003586,0.000003418,0.0,PLTZERO
362323:8413,3:3,11/19/22 03:40:46,STABLE BEAMS,6800,0.000003568,0.000003400,0.0,PLTZERO
362323:8413,4:4,11/19/22 03:41:09,STABLE BEAMS,6800,0.000003648,0.000003482,0.0,PLTZERO
362323:8413,5:5,11/19/22 03:41:33,STABLE BEAMS,6800,0.000003330,0.000003171,0.0,PLTZERO
362323:8413,6:6,11/19/22 03:41:56,STABLE BEAMS,6800,0.000003404,0.000003242,0.0,PLTZERO
362323:8413,7:7,11/19/22 03:42:19,STABLE BEAMS,6800,0.000003387,0.000003223,0.0,PLTZERO
362323:8413,8:8,11/19/22 03:42:43,STABLE BEAMS,6800,0.000003207,0.000003052,0.0,PLTZERO
362323:8413,9:9,11/19/22 03:43:06,STABLE BEAMS,6800,0.000003151,0.000003002,0.0,PLTZERO
362323:8413,10:10,11/19/22 03:43:29,STABLE BEAMS,6800,0.000003174,0.000003036,0.0,PLTZERO
362323:8413,11:11,11/19/22 03:43:53,STABLE BEAMS,6800,0.000002967,0.000002843,0.0,PLTZERO
362323:8413,12:12,11/19/22 03:44:16,STABLE BEAMS,6800,0.000003399,0.000003276,0.0,PLTZERO
362323:8413,13:13,11/19/22 03:44:39,STABLE BEAMS,6800,0.000003315,0.000003160,0.0,PLTZERO
362323:8413,14:14,11/19/22 03:45:03,STABLE BEAMS,6800,0.000003369,0.000003218,0.0,PLTZERO
362323:8413,15:15,11/19/22 03:45:26,STABLE BEAMS,6800,0.000003257,0.000003113,0.0,PLTZERO
362323:8413,16:16,11/19/22 03:45:49,STABLE BEAMS,6800,0.000003411,0.000003264,0.0,PLTZERO
362323:8413,17:17,11/19/22 03:46:13,STABLE BEAMS,6800,0.000003806,0.000003653,0.0,PLTZERO
362323:8413,18:18,11/19/22 03:46:36,STABLE BEAMS,6800,0.000003628,0.000003500,0.0,PLTZERO
362323:8413,19:19,11/19/22 03:46:59,STABLE BEAMS,6800,0.000003173,0.000003078,0.0,PLTZERO
362323:8413,20:20,11/19/22 03:47:22,STABLE BEAMS,6800,0.000003898,0.000003772,0.0,PLTZERO
362323:8413,21:21,11/19/22 03:47:46,STABLE BEAMS,6800,0.000003042,0.000002946,0.0,PLTZERO
362323:8413,22:22,11/19/22 03:48:09,STABLE BEAMS,6800,0.000003554,0.000003436,0.0,PLTZERO
362323:8413,23:23,11/19/22 03:48:32,STABLE BEAMS,6800,0.000003177,0.000003076,0.0,PLTZERO
362323:8413,24:24,11/19/22 03:48:56,STABLE BEAMS,6800,0.000003164,0.000003069,0.0,PLTZERO
362323:8413,25:25,11/19/22 03:49:19,STABLE BEAMS,6800,0.000003351,0.000003222,0.0,PLTZERO
362323:8413,26:26,11/19/22 03:49:42,STABLE BEAMS,6800,0.000003544,0.000003416,0.0,PLTZERO
362323:8413,27:27,11/19/22 03:50:06,STABLE BEAMS,6800,0.000003635,0.000003519,0.0,PLTZERO
362323:8413,28:28,11/19/22 03:50:29,STABLE BEAMS,6800,0.000003547,0.000003432,0.0,PLTZERO
362323:8413,29:29,11/19/22 03:50:52,STABLE BEAMS,6800,0.000003696,0.000003582,0.0,PLTZERO
362323:8413,30:30,11/19/22 03:51:16,STABLE BEAMS,6800,0.000003559,0.000003449,0.0,PLTZERO
362323:8413,31:31,11/19/22 03:51:39,STABLE BEAMS,6800,0.000004029,0.000003875,0.0,PLTZERO
362323:8413,32:32,11/19/22 03:52:02,STABLE BEAMS,6800,0.000003708,0.000003557,0.0,PLTZERO
362323:8413,33:33,11/19/22 03:52:25,STABLE BEAMS,6800,0.000003319,0.000003204,0.0,PLTZERO
362323:8413,34:34,11/19/22 03:52:49,STABLE BEAMS,6800,0.000003874,0.000003747,0.0,PLTZERO
362323:8413,35:35,11/19/22 03:53:12,STABLE BEAMS,6800,0.000003619,0.000003462,0.0,PLTZERO
362323:8413,36:36,11/19/22 03:53:35,STABLE BEAMS,6800,0.000003587,0.000003423,0.0,PLTZERO
362323:8413,37:37,11/19/22 03:53:59,STABLE BEAMS,6800,0.000003396,0.000003239,0.0,PLTZERO
362323:8413,38:38,11/19/22 03:54:22,STABLE BEAMS,6800,0.000003139,0.000002986,0.0,PLTZERO
362323:8413,39:39,11/19/22 03:54:45,STABLE BEAMS,6800,0.000003163,0.000003003,0.0,PLTZERO
362323:8413,40:40,11/19/22 03:55:09,STABLE BEAMS,6800,0.000002936,0.000002773,0.0,PLTZERO
362323:8413,41:41,11/19/22 03:55:32,STABLE BEAMS,6800,0.000002471,0.000002350,0.0,PLTZERO
362323:8413,42:42,11/19/22 03:55:55,STABLE BEAMS,6800,0.000002246,0.000002142,0.0,PLTZERO
362323:8413,43:43,11/19/22 03:56:19,STABLE BEAMS,6800,0.000002696,0.000002578,0.0,PLTZERO
362323:8413,44:44,11/19/22 03:56:42,STABLE BEAMS,6800,0.000002347,0.000002262,0.0,PLTZERO
362323:8413,45:45,11/19/22 03:57:05,STABLE BEAMS,6800,0.000002842,0.000002744,0.0,PLTZERO
362323:8413,46:46,11/19/22 03:57:29,STABLE BEAMS,6800,0.000002708,0.000002616,0.0,PLTZERO
362323:8413,47:47,11/19/22 03:57:52,STABLE BEAMS,6800,0.000002544,0.000002458,0.0,PLTZERO
362323:8413,48:48,11/19/22 03:58:15,STABLE BEAMS,6800,0.000002548,0.000002457,0.0,PLTZERO
362323:8413,49:49,11/19/22 03:58:38,STABLE BEAMS,6800,0.000002867,0.000002763,0.0,PLTZERO
362323:8413,50:50,11/19/22 03:59:02,STABLE BEAMS,6800,0.000002688,0.000002607,0.0,PLTZERO
362323:8413,51:51,11/19/22 03:59:25,STABLE BEAMS,6800,0.000002733,0.000002647,0.0,PLTZERO
362323:8413,52:52,11/19/22 03:59:48,STABLE BEAMS,6800,0.000002389,0.000002315,0.0,PLTZERO
362323:8413,53:53,11/19/22 04:00:12,STABLE BEAMS,6800,0.000002545,0.000002466,0.0,PLTZERO
362323:8413,54:54,11/19/22 04:00:35,STABLE BEAMS,6800,0.000002300,0.000002231,0.0,PLTZERO
362323:8413,55:55,11/19/22 04:00:58,STABLE BEAMS,6800,0.000002250,0.000002184,0.0,PLTZERO
362323:8413,56:56,11/19/22 04:01:22,STABLE BEAMS,6800,0.000002693,0.000002611,0.0,PLTZERO
362323:8413,57:57,11/19/22 04:01:45,STABLE BEAMS,6800,0.000002882,0.000002794,0.0,PLTZERO
362323:8413,58:58,11/19/22 04:02:08,STABLE BEAMS,6800,0.000002519,0.000002444,0.0,PLTZERO
362323:8413,59:59,11/19/22 04:02:32,STABLE BEAMS,6800,0.000002359,0.000002285,0.0,PLTZERO
362323:8413,60:60,11/19/22 04:02:55,STABLE BEAMS,6800,0.000002480,0.000002385,0.0,PLTZERO
362323:8413,61:61,11/19/22 04:03:18,STABLE BEAMS,6800,0.000002278,0.000002211,0.0,PLTZERO
362323:8413,62:62,11/19/22 04:03:42,STABLE BEAMS,6800,0.000002625,0.000002548,0.0,PLTZERO
362323:8413,63:63,11/19/22 04:04:05,STABLE BEAMS,6800,0.000002602,0.000002526,0.0,PLTZERO
362323:8413,64:64,11/19/22 04:04:28,STABLE BEAMS,6800,0.000002513,0.000002436,0.0,PLTZERO
362323:8413,65:65,11/19/22 04:04:51,STABLE BEAMS,6800,0.000002510,0.000002425,0.0,PLTZERO
362323:8413,66:66,11/19/22 04:05:15,STABLE BEAMS,6800,0.000002252,0.000002173,0.0,PLTZERO
362323:8413,67:67,11/19/22 04:05:38,STABLE BEAMS,6800,0.000002642,0.000002546,0.0,PLTZERO
362323:8413,68:68,11/19/22 04:06:01,STABLE BEAMS,6800,0.000002736,0.000002623,0.0,PLTZERO
362323:8413,69:69,11/19/22 04:06:25,STABLE BEAMS,6800,0.000002462,0.000002353,0.0,PLTZERO
362323:8413,70:70,11/19/22 04:06:48,STABLE BEAMS,6800,0.000002435,0.000002330,0.0,PLTZERO
362323:8413,71:71,11/19/22 04:07:11,STABLE BEAMS,6800,0.000002352,0.000002267,0.0,PLTZERO
362323:8413,72:72,11/19/22 04:07:35,STABLE BEAMS,6800,0.000002334,0.000002257,0.0,PLTZERO
362323:8413,73:73,11/19/22 04:07:58,STABLE BEAMS,6800,0.000002530,0.000002454,0.0,PLTZERO
362323:8413,74:74,11/19/22 04:08:21,STABLE BEAMS,6800,0.000002778,0.000002687,0.0,PLTZERO
362323:8413,75:75,11/19/22 04:08:45,STABLE BEAMS,6800,0.000002363,0.000002281,0.0,PLTZERO
362323:8413,76:76,11/19/22 04:09:08,STABLE BEAMS,6800,0.000002430,0.000002349,0.0,PLTZERO
362323:8413,77:77,11/19/22 04:09:31,STABLE BEAMS,6800,0.000002235,0.000002162,0.0,PLTZERO
362323:8413,78:78,11/19/22 04:09:54,STABLE BEAMS,6800,0.000002327,0.000002240,0.0,PLTZERO
362323:8413,79:79,11/19/22 04:10:18,STABLE BEAMS,6800,0.000002231,0.000002157,0.0,PLTZERO
362323:8413,80:80,11/19/22 04:10:41,STABLE BEAMS,6800,0.000002472,0.000002388,0.0,PLTZERO
362323:8413,81:81,11/19/22 04:11:04,STABLE BEAMS,6800,0.000002216,0.000002138,0.0,PLTZERO
362323:8413,82:82,11/19/22 04:11:28,STABLE BEAMS,6800,0.000002296,0.000002214,0.0,PLTZERO
362323:8413,83:83,11/19/22 04:11:51,STABLE BEAMS,6800,0.000002296,0.000002218,0.0,PLTZERO
362323:8413,84:84,11/19/22 04:12:14,STABLE BEAMS,6800,0.000002415,0.000002318,0.0,PLTZERO
362323:8413,85:85,11/19/22 04:12:38,STABLE BEAMS,6800,0.000002299,0.000002208,0.0,PLTZERO
362323:8413,86:86,11/19/22 04:13:01,STABLE BEAMS,6800,0.000002640,0.000002530,0.0,PLTZERO
362323:8413,87:87,11/19/22 04:13:24,STABLE BEAMS,6800,0.000002561,0.000002445,0.0,PLTZERO
362323:8413,88:88,11/19/22 04:13:48,STABLE BEAMS,6800,0.000002670,0.000002551,0.0,PLTZERO
362323:8413,89:89,11/19/22 04:14:11,STABLE BEAMS,6800,0.000002512,0.000002405,0.0,PLTZERO
362323:8413,90:90,11/19/22 04:14:34,STABLE BEAMS,6800,0.000002238,0.000002143,0.0,PLTZERO
362323:8413,91:91,11/19/22 04:14:58,STABLE BEAMS,6800,0.000002171,0.000002079,0.0,PLTZERO
362323:8413,92:92,11/19/22 04:15:21,STABLE BEAMS,6800,0.000002223,0.000002124,0.0,PLTZERO
362323:8413,93:93,11/19/22 04:15:44,STABLE BEAMS,6800,0.000002285,0.000002189,0.0,PLTZERO
362323:8413,94:94,11/19/22 04:16:07,STABLE BEAMS,6800,0.000002768,0.000002655,0.0,PLTZERO
362323:8413,95:95,11/19/22 04:16:31,STABLE BEAMS,6800,0.000002209,0.000002130,0.0,PLTZERO
362323:8413,96:96,11/19/22 04:16:54,STABLE BEAMS,6800,0.000002115,0.000002044,0.0,PLTZERO
362323:8413,97:97,11/19/22 04:17:17,STABLE BEAMS,6800,0.000002797,0.000002704,0.0,PLTZERO
362323:8413,98:98,11/19/22 04:17:41,STABLE BEAMS,6800,0.000002813,0.000002708,0.0,PLTZERO
362323:8413,99:99,11/19/22 04:18:04,STABLE BEAMS,6800,0.000002248,0.000002156,0.0,PLTZERO
362323:8413,100:100,11/19/22 04:18:27,STABLE BEAMS,6800,0.000002405,0.000002282,0.0,PLTZERO
362323:8413,101:101,11/19/22 04:18:51,STABLE BEAMS,6800,0.000002433,0.000002343,0.0,PLTZERO
362323:8413,102:102,11/19/22 04:19:14,STABLE BEAMS,6800,0.000002343,0.000002253,0.0,PLTZERO
362323:8413,103:103,11/19/22 04:19:37,STABLE BEAMS,6800,0.000002372,0.000002284,0.0,PLTZERO
362323:8413,104:104,11/19/22 04:20:01,STABLE BEAMS,6800,0.000002421,0.000002333,0.0,PLTZERO
362323:8413,105:105,11/19/22 04:20:24,STABLE BEAMS,6800,0.000002292,0.000002210,0.0,PLTZERO
362323:8413,106:106,11/19/22 04:20:47,STABLE BEAMS,6800,0.000002695,0.000002594,0.0,PLTZERO
362323:8413,107:107,11/19/22 04:21:11,STABLE BEAMS,6800,0.000002333,0.000002244,0.0,PLTZERO
362323:8413,108:108,11/19/22 04:21:34,STABLE BEAMS,6800,0.000002491,0.000002399,0.0,PLTZERO
362323:8413,109:109,11/19/22 04:21:57,STABLE BEAMS,6800,0.000002141,0.000002065,0.0,PLTZERO
362323:8413,110:110,11/19/22 04:22:20,STABLE BEAMS,6800,0.000002272,0.000002188,0.0,PLTZERO
362323:8413,111:111,11/19/22 04:22:44,STABLE BEAMS,6800,0.000002025,0.000001953,0.0,PLTZERO
